,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
263,2016,NBA,Phoenix Suns,PHO,False,82,19705,37.7,86.8,0.435,9.1,26.2,0.348,28.6,60.6,0.472,17.7,23.5,0.751,11.7,33.8,45.4,21.0,7.8,3.9,17.4,23.0,102.2,26.0,23.0,59.0,24.0,58.0,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237,Talking Stick Resort Arena,701405.0,17107.0
264,2016,NBA,Portland Trail Blazers,POR,True,82,19805,40.0,88.9,0.45,10.9,29.5,0.37,29.1,59.4,0.49,18.0,23.8,0.754,12.0,35.1,47.1,22.1,7.1,4.8,15.1,22.5,108.8,24.3,44.0,38.0,43.0,39.0,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225,Moda Center,794085.0,19368.0
265,2016,NBA,Sacramento Kings,SAC,False,82,19805,39.8,85.9,0.464,8.0,22.3,0.359,31.8,63.6,0.5,18.4,25.3,0.725,10.5,33.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,26.6,33.0,49.0,34.0,48.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14.0,74.9,0.202,Sleep Train Arena,707526.0,17222.0
266,2016,NBA,San Antonio Spurs,SAS,True,82,19705,42.7,88.3,0.484,7.4,19.7,0.375,35.3,68.6,0.515,17.4,21.7,0.803,10.0,36.8,46.8,26.1,8.8,6.3,13.9,18.6,110.3,30.3,67.0,15.0,67.0,15.0,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23.0,0.197,0.477,14.1,79.1,0.182,AT&T Center,756445.0,18450.0
267,2016,NBA,Toronto Raptors,TOR,True,82,19780,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,26.3,56.0,26.0,53.0,29.0,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,Air Canada Centre,812863.0,19826.0
268,2016,NBA,Utah Jazz,UTA,False,82,19955,39.1,87.1,0.449,9.2,25.9,0.355,29.9,61.3,0.488,18.5,24.9,0.744,11.6,35.2,46.9,20.6,8.3,5.6,16.2,21.9,105.9,24.2,40.0,42.0,46.0,36.0,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,Vivint Smart Home Arena,791489.0,19305.0
269,2016,NBA,Washington Wizards,WAS,False,82,19755,40.0,86.8,0.46,8.7,24.5,0.358,31.2,62.3,0.501,16.6,22.8,0.73,9.2,33.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,27.3,41.0,41.0,40.0,42.0,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218,Verizon Center,725426.0,17693.0
270,2015,NBA,Atlanta Hawks,ATL,True,82,19730,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,Philips Arena,713909.0,17412.0
271,2015,NBA,Boston Celtics,BOS,True,82,19880,40.2,90.8,0.443,8.3,25.5,0.327,31.9,65.4,0.488,15.9,21.1,0.754,11.5,33.8,45.3,25.3,8.5,3.7,14.3,21.9,104.7,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,TD Garden,721350.0,17594.0
272,2015,NBA,Brooklyn Nets,BRK,True,82,19930,39.9,88.4,0.451,7.0,21.2,0.331,32.8,67.2,0.489,17.6,23.6,0.748,11.0,34.1,45.1,22.3,7.5,4.4,14.7,20.5,104.4,28.6,38.0,44.0,33.0,49.0,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185,Barclays Center,698529.0,17037.0
273,2015,NBA,Chicago Bulls,CHI,True,82,19880,39.0,88.4,0.442,8.4,23.7,0.353,30.7,64.7,0.474,21.1,26.9,0.783,12.5,36.3,48.8,23.2,6.7,6.2,14.9,19.5,107.5,28.8,50.0,32.0,50.0,32.0,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,United Center,886612.0,21625.0
274,2015,NBA,Charlotte Hornets,CHO,False,82,19905,37.8,89.9,0.42,6.5,20.3,0.318,31.3,69.6,0.45,18.1,24.2,0.748,10.6,36.2,46.9,21.5,6.5,5.8,12.7,19.4,100.1,26.0,33.0,49.0,32.0,50.0,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188,Time Warner Cable Arena,704886.0,17192.0
275,2015,NBA,Cleveland Cavaliers,CLE,True,82,19780,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,26.9,53.0,29.0,53.0,29.0,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,Quicken Loans Arena,843042.0,20562.0
276,2015,NBA,Dallas Mavericks,DAL,True,82,19880,41.3,89.3,0.463,9.3,26.4,0.352,32.0,62.8,0.509,17.6,23.4,0.752,10.9,33.1,44.0,23.4,8.4,4.7,13.5,20.9,109.5,29.9,50.0,32.0,49.0,33.0,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,American Airlines Center,827702.0,20188.0
277,2015,NBA,Denver Nuggets,DEN,False,82,19880,38.9,89.9,0.433,8.3,25.5,0.325,30.6,64.4,0.476,18.4,25.0,0.734,12.7,33.3,46.0,22.5,8.1,4.6,14.6,23.6,104.5,26.4,30.0,52.0,31.0,51.0,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13.0,74.7,0.239,Pepsi Center,602707.0,14700.0
278,2015,NBA,Detroit Pistons,DET,False,82,19830,39.7,91.8,0.432,9.2,26.6,0.344,30.5,65.1,0.468,16.8,24.0,0.703,13.7,34.3,48.0,23.1,8.1,5.0,14.3,20.3,105.3,25.9,32.0,50.0,38.0,44.0,-1.0,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75.0,0.192,The Palace of Auburn Hills,625917.0,15266.0
279,2015,NBA,Golden State Warriors,GSW,True,82,19730,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,26.6,67.0,15.0,65.0,17.0,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,Oracle Arena,803436.0,19596.0
280,2015,NBA,Houston Rockets,HOU,True,82,19805,38.1,85.8,0.444,11.7,33.6,0.348,26.3,52.1,0.506,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,27.6,56.0,26.0,50.0,32.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,Toyota Center,747412.0,18230.0
281,2015,NBA,Indiana Pacers,IND,False,82,19855,38.9,88.5,0.439,7.9,22.6,0.352,31.0,66.0,0.469,17.8,23.6,0.756,11.1,36.6,47.7,22.8,6.6,4.9,14.9,22.6,103.5,28.3,38.0,44.0,42.0,40.0,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,0.478,12.0,77.9,0.217,Bankers Life Fieldhouse,691434.0,16864.0
282,2015,NBA,Los Angeles Clippers,LAC,True,82,19730,41.5,87.7,0.473,10.6,28.3,0.376,30.8,59.4,0.519,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13.0,22.5,112.4,28.8,56.0,26.0,58.0,24.0,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,STAPLES Center,785892.0,19168.0
283,2015,NBA,Los Angeles Lakers,LAL,False,82,19930,39.1,89.9,0.435,6.8,19.8,0.344,32.3,70.1,0.461,18.4,24.8,0.741,12.2,33.9,46.1,22.0,7.4,4.7,13.9,22.3,103.4,27.0,21.0,61.0,23.0,59.0,-6.84,0.67,-6.17,103.4,110.6,-7.2,94.0,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,STAPLES Center,768244.0,18738.0
284,2015,NBA,Memphis Grizzlies,MEM,True,82,19905,40.6,88.7,0.458,5.5,16.3,0.339,35.1,72.3,0.485,18.9,24.5,0.773,11.2,34.5,45.8,23.3,9.2,4.5,14.3,20.5,105.7,29.6,55.0,27.0,50.0,32.0,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,FedEx Forum,710502.0,17329.0
285,2015,NBA,Miami Heat,MIA,False,82,19730,38.6,84.7,0.456,7.4,22.2,0.335,31.2,62.5,0.499,19.2,26.0,0.741,10.0,32.9,42.9,21.8,8.6,5.0,16.2,21.9,103.9,28.5,37.0,45.0,33.0,49.0,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,AmericanAirlines Arena,808223.0,19713.0
286,2015,NBA,Milwaukee Bucks,MIL,True,82,19930,39.5,86.0,0.459,7.0,19.2,0.363,32.5,66.8,0.486,16.8,22.2,0.757,11.2,32.9,44.2,24.7,10.1,5.2,17.6,23.2,102.7,24.6,41.0,41.0,42.0,40.0,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,BMO Harris Bradley Center,593910.0,14813.0
287,2015,NBA,Minnesota Timberwolves,MIN,False,82,19805,38.3,87.5,0.438,5.2,15.7,0.332,33.1,71.8,0.461,21.0,27.1,0.776,12.2,30.9,43.1,22.7,8.6,4.2,15.8,20.2,102.9,24.4,16.0,66.0,19.0,63.0,-8.79,0.79,-8.0,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,Target Center,595652.0,14416.0
288,2015,NBA,New Orleans Pelicans,NOP,True,82,19780,41.3,90.2,0.457,7.8,21.0,0.37,33.5,69.2,0.484,17.9,23.8,0.751,12.5,34.8,47.3,24.0,7.3,6.8,14.4,20.3,108.2,25.3,45.0,37.0,43.0,39.0,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,Smoothie King Center,683757.0,16677.0
289,2015,NBA,New York Knicks,NYK,False,82,19855,38.2,89.2,0.428,7.4,21.4,0.347,30.8,67.8,0.454,16.1,20.9,0.769,11.5,32.4,43.9,23.1,7.6,5.1,16.0,23.4,99.9,26.9,17.0,65.0,17.0,65.0,-9.32,-0.18,-9.5,99.9,110.0,-10.1,91.2,0.234,0.24,0.508,0.47,14.0,24.5,0.18,0.512,13.3,73.1,0.234,Madison Square Garden (IV),812292.0,19812.0
290,2015,NBA,Oklahoma City Thunder,OKC,False,82,19830,40.3,90.0,0.447,8.0,23.6,0.339,32.3,66.4,0.486,19.3,25.5,0.754,13.3,36.0,49.3,21.3,7.6,5.7,15.2,23.1,107.8,25.4,45.0,37.0,47.0,35.0,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,Chesapeake Energy Arena,746323.0,18203.0
291,2015,NBA,Orlando Magic,ORL,False,82,19755,39.8,87.9,0.453,7.2,20.7,0.347,32.6,67.2,0.486,14.8,20.3,0.729,10.6,33.7,44.4,21.9,8.4,4.1,15.8,22.2,101.6,24.3,25.0,57.0,25.0,57.0,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14.0,23.1,0.168,0.514,13.6,76.0,0.21,Amway Center,688194.0,16785.0
292,2015,NBA,Philadelphia 76ers,PHI,False,82,19805,35.0,85.8,0.408,8.8,27.3,0.32,26.2,58.4,0.449,16.7,24.7,0.676,12.4,32.1,44.5,21.3,10.0,6.2,18.4,22.5,95.5,23.2,18.0,64.0,18.0,64.0,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16.0,25.5,0.195,0.497,15.2,73.0,0.225,Wells Fargo Center,571572.0,13941.0
293,2015,NBA,Phoenix Suns,PHO,False,82,19880,39.8,88.3,0.452,8.8,25.7,0.341,31.1,62.6,0.497,16.8,22.2,0.76,11.2,33.1,44.4,20.8,8.8,4.8,15.5,21.9,105.3,25.7,39.0,43.0,38.0,44.0,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14.0,73.5,0.221,US Airways Center,693862.0,16923.0
294,2015,NBA,Portland Trail Blazers,POR,True,82,19855,40.7,90.4,0.45,10.4,28.6,0.362,30.4,61.8,0.491,16.3,20.4,0.801,11.3,37.0,48.2,23.1,6.7,4.8,14.3,19.2,108.2,27.0,51.0,31.0,53.0,29.0,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,Moda Center,798368.0,19472.0
295,2015,NBA,Sacramento Kings,SAC,False,82,19855,38.2,83.9,0.455,5.8,17.1,0.341,32.3,66.8,0.484,23.2,30.4,0.762,11.3,34.6,45.9,21.1,7.0,4.1,16.9,21.5,105.3,26.0,29.0,53.0,31.0,51.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,Sleep Train Arena,680049.0,16587.0
296,2015,NBA,San Antonio Spurs,SAS,True,82,19955,41.1,87.9,0.468,8.7,23.7,0.367,32.5,64.2,0.505,17.5,22.5,0.78,10.3,35.6,45.9,25.7,8.4,5.7,14.7,20.1,108.5,29.8,55.0,27.0,58.0,24.0,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,AT&T Center,762855.0,18606.0
297,2015,NBA,Toronto Raptors,TOR,True,82,19855,40.5,88.9,0.455,9.5,26.8,0.352,31.0,62.1,0.499,20.6,26.2,0.787,11.5,32.9,44.4,22.1,8.0,4.6,13.8,22.3,111.0,26.1,49.0,33.0,49.0,33.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12.0,25.6,0.232,0.506,13.4,73.3,0.208,Air Canada Centre,809824.0,19752.0
298,2015,NBA,Utah Jazz,UTA,False,82,19705,39.1,87.5,0.447,8.2,24.0,0.343,30.9,63.5,0.486,18.7,26.0,0.721,13.3,35.3,48.6,22.0,8.4,6.6,16.9,21.3,105.1,23.4,38.0,44.0,42.0,40.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,EnergySolutions Arena,772059.0,18831.0
299,2015,NBA,Washington Wizards,WAS,True,82,19955,40.3,87.2,0.462,6.4,17.7,0.36,33.9,69.4,0.488,16.8,22.6,0.742,11.1,36.0,47.0,25.3,7.7,4.9,15.8,21.9,103.7,28.6,46.0,36.0,43.0,39.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,0.481,12.9,77.3,0.21,Verizon Center,747796.0,18239.0
300,2014,NBA,Atlanta Hawks,ATL,True,82,19830,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.781,9.1,32.8,41.9,26.1,8.7,4.2,16.0,20.2,105.9,27.5,38.0,44.0,40.0,42.0,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21.0,0.208,0.51,14.0,74.4,0.196,Philips Arena,587927.0,14231.0
301,2014,NBA,Boston Celtics,BOS,False,82,19730,39.1,89.7,0.435,7.5,22.5,0.333,31.6,67.2,0.47,17.3,22.2,0.777,12.8,32.7,45.4,22.5,7.6,4.5,16.4,22.7,102.9,25.4,25.0,57.0,28.0,54.0,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,742400.0,18107.0
302,2014,NBA,Brooklyn Nets,BRK,True,82,19880,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59.0,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,30.0,44.0,38.0,38.0,44.0,-1.0,-0.58,-1.58,106.7,107.7,-1.0,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,707331.0,17252.0
303,2014,NBA,Charlotte Bobcats,CHA,True,82,19905,38.8,87.8,0.442,6.7,19.2,0.351,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,25.5,43.0,39.0,40.0,42.0,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,636268.0,15519.0
304,2014,NBA,Chicago Bulls,CHI,True,82,19930,38.0,87.8,0.432,6.8,19.5,0.348,31.2,68.3,0.456,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,28.6,48.0,34.0,47.0,35.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,890370.0,21716.0
305,2014,NBA,Cleveland Cavaliers,CLE,False,82,19930,39.3,90.0,0.437,7.6,21.2,0.356,31.7,68.7,0.461,18.1,24.1,0.751,12.8,34.0,46.8,22.5,7.5,3.9,15.0,21.2,104.2,24.9,33.0,49.0,32.0,50.0,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,0.508,13.0,75.8,0.199,Quicken Loans Arena,710522.0,17330.0
306,2014,NBA,Dallas Mavericks,DAL,True,82,19830,42.0,88.7,0.474,9.3,24.3,0.384,32.7,64.4,0.508,17.8,22.4,0.795,10.9,32.5,43.4,25.0,9.1,4.6,14.4,21.2,111.2,30.6,49.0,33.0,48.0,34.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,817982.0,19951.0
307,2014,NBA,Denver Nuggets,DEN,False,82,19755,39.0,87.2,0.447,8.7,24.3,0.358,30.3,63.0,0.481,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106.0,26.0,36.0,46.0,35.0,47.0,-2.15,0.75,-1.4,106.0,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14.0,27.5,0.222,0.5,12.8,74.5,0.233,Pepsi Center,692898.0,16900.0
308,2014,NBA,Detroit Pistons,DET,False,82,19780,40.7,91.1,0.447,6.5,20.2,0.321,34.2,70.9,0.483,18.1,27.0,0.67,15.3,32.3,47.6,21.9,8.8,5.0,15.2,21.3,105.9,24.7,29.0,53.0,31.0,51.0,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,The Palace of Auburn Hills,616005.0,15025.0
309,2014,NBA,Golden State Warriors,GSW,True,82,19830,40.7,88.1,0.462,9.7,25.6,0.38,31.0,62.5,0.496,16.4,21.8,0.753,11.3,35.5,46.7,24.0,8.1,5.1,15.7,22.4,107.5,26.3,51.0,31.0,54.0,28.0,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,Oracle Arena,803436.0,19596.0
310,2014,NBA,Houston Rockets,HOU,True,82,19830,39.2,83.0,0.472,9.8,27.4,0.358,29.4,55.6,0.529,22.8,32.0,0.712,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111.0,25.4,54.0,28.0,53.0,29.0,4.56,0.5,5.06,111.0,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,Toyota Center,743082.0,18124.0
311,2014,NBA,Indiana Pacers,IND,True,82,19780,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,27.2,56.0,26.0,54.0,28.0,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,Bankers Life Fieldhouse,717542.0,17501.0
312,2014,NBA,Los Angeles Clippers,LAC,True,82,19755,40.6,85.6,0.474,8.8,24.9,0.352,31.8,60.7,0.525,22.0,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5.0,14.4,22.4,112.1,28.1,57.0,25.0,59.0,23.0,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222,STAPLES Center,787692.0,19212.0
313,2014,NBA,Los Angeles Lakers,LAL,False,82,19705,38.7,86.2,0.45,9.6,25.1,0.381,29.2,61.1,0.478,17.2,22.6,0.757,9.2,32.3,41.5,24.8,7.5,5.5,15.3,20.1,104.2,26.8,27.0,55.0,25.0,57.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71.0,0.192,STAPLES Center,771974.0,18829.0
314,2014,NBA,Memphis Grizzlies,MEM,True,82,19805,42.1,90.7,0.464,5.5,15.5,0.353,36.6,75.2,0.487,16.7,22.5,0.741,12.8,34.1,46.9,24.2,8.5,5.1,15.2,21.1,106.3,28.5,50.0,32.0,46.0,36.0,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,FedEx Forum,685458.0,16718.0
315,2014,NBA,Miami Heat,MIA,True,82,19880,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,30.6,54.0,28.0,54.0,28.0,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73.0,0.212,AmericanAirlines Arena,811036.0,19781.0
316,2014,NBA,Milwaukee Bucks,MIL,False,82,19880,38.8,88.6,0.438,7.2,20.4,0.353,31.6,68.2,0.464,18.1,24.2,0.747,12.8,31.6,44.3,23.2,7.1,5.3,16.3,22.5,103.0,24.7,15.0,67.0,20.0,62.0,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,BMO Harris Bradley Center,552067.0,13465.0
317,2014,NBA,Minnesota Timberwolves,MIN,False,82,19855,39.6,89.1,0.444,7.5,21.8,0.341,32.2,67.3,0.478,22.2,28.6,0.778,12.7,32.8,45.6,24.4,8.9,3.7,14.2,18.7,108.9,26.3,40.0,42.0,48.0,34.0,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,Target Center,597157.0,14565.0
318,2014,NBA,New Orleans Pelicans,NOP,False,82,19855,40.7,88.7,0.459,6.4,17.1,0.373,34.3,71.6,0.479,19.5,25.4,0.769,12.2,32.6,44.8,22.9,8.5,6.9,14.8,24.4,107.2,24.3,34.0,48.0,33.0,49.0,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249,Smoothie King Center,672029.0,16391.0
319,2014,NBA,New York Knicks,NYK,False,82,19855,40.5,90.2,0.449,10.2,27.3,0.372,30.4,63.0,0.482,17.0,22.4,0.761,11.7,32.6,44.3,22.0,8.5,4.9,14.2,24.3,108.3,28.3,37.0,45.0,39.0,43.0,-0.79,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14.0,74.3,0.245,Madison Square Garden (IV),812292.0,19812.0
320,2014,NBA,Oklahoma City Thunder,OKC,True,82,19805,40.6,86.1,0.471,8.4,23.3,0.361,32.1,62.8,0.512,21.0,26.1,0.806,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,26.2,59.0,23.0,58.0,24.0,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221,Chesapeake Energy Arena,746323.0,18203.0
321,2014,NBA,Orlando Magic,ORL,False,82,19955,38.8,87.1,0.445,7.2,20.5,0.353,31.6,66.6,0.474,16.8,22.0,0.763,10.2,34.1,44.3,22.2,8.1,4.5,15.7,21.6,101.7,24.6,23.0,59.0,26.0,56.0,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13.0,75.5,0.211,Amway Center,666046.0,16245.0
322,2014,NBA,Philadelphia 76ers,PHI,False,82,19855,37.9,87.2,0.435,7.0,22.5,0.312,30.9,64.6,0.477,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.4,23.4,19.0,63.0,16.0,66.0,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244,Wells Fargo Center,568632.0,13869.0
